ident;fecha;anio;mes;tipoprop;lugar;geoname_num;lat_lon;sup_tot_m2;sup_cub_m2;piso;cant_amb;des;tit;Clase
717.891;21/11/2015;2015;nov;dto;Recoleta;3429595,00;-34.5967668,-58.3974083;110;106;;3;Venta de Departamento 3 AMBIENTES CON DEPENDENCIA en Barrio Norte  Sup total: 109,51 m2  VENTA DIRECTA, el propietario no necesita comprar otra propiedad.   A metros de Avda Santa Fe excelente contrafrente a pulmon de manzana.  Doble entrada. 3 amplios am;DEPARTAMENTO EN VENTA;5
497.344;15/10/2015;2015;oct;dto;Boedo;3436003,00;-34.6234206,-58.3992844;43;43;;2;sj213 2 AMB 50M2 SLO POR $14.300x mes. TODO EN CUOTAS;;4
489.764;19/08/2014;2014;ago;dto;Villa Urquiza;3433775,00;-34.5688634,-58.4770034;84;40;3;1;Departamento en venta, monoambiente ubicado en Villa Urquiza a estrenar. Con terraza propia, luminosos, balcon con parrilla, cocina con bacha, mesada, anafe, totalmente amoblada y baño completo, piso radiante con caldera dual individual, portero eléctri;DEPARTAMENTO EN VENTA;4
792.929;01/05/2015;2015;may;dto;Villa Urquiza;3433775,00;-34.5680448,-58.4864727;;;6;3;Venta  Departamento  Argentina, Buenos Aires, Capital Federal, Villa Urquiza  2 DormitoriosFORMA DE PAGO: Contado . Cesion de acta de  adhesion al fideicomiso, por lo tanto tributa el 1% Sellos. No quedan mas cocheras. AMENITIES: Pileta en último piso, s;Departamento en Venta ubicado en Villa Urquiza;3
818.138;01/06/2015;2015;jun;dto;Villa Crespo;3427458,00;-34.604646,-58.446458;109;109;;3;Excelente ubicacion, sobre la calle Valentin Virasoro, A Media Cuadra de Plaza General Benito Nazar, A Una Cuadra de la Avenida Honorio Pueyrredon, A Seis Cuadras de la Avenida Scalabrini Ortiz y A Cuatro Cuadras de la Avenida Warnes. Edificio de solo Tre;Departamento - 3 Ambientes c/Dependencia - Balcon - Cochera - Villa Crespo;5
678.313;11/06/2015;2015;jun;dto;Flores;3433918,00;-34.6037232,-58.3815931;40;37;;1;Impecable  departamento monoambiente a estrenar de 42 mts muy luminoso  ,contafrente  balcon  , con vestidor ,cocina integrada, baño completo , aire acondicionado  frio/calor pisos de porcelanato.Piscina Y landry .Excelente ubicacion zona muy tranquila,c;Impecable Monoambiente en Flores. Ambiente. Dormitorio. 40 m2. 37 m2c;1
357.416;25/02/2016;2016;feb;dto;Colegiales;3435356,00;-34.555858,-58.457201;;39;;1;Julio Alberto Teran  CUCICBA 4173Contacto: Viviana Gonzalez Hidalgo  MLS ID # 37113333Departamento contrafrente en venta con 1 dormitorio en  Belgrano  Edificio frente a  Plaza Alberti con juegos infantiles y  espacios verdes  2 Ambientes Apto Vivienda  L;;3
528.024;17/06/2014;2014;jun;dto;Villa Crespo;3427458,00;-34.5977623593,-58.4373477889;43;43;1;2;2 AMBIENTES CON DEPENDENCIA, EN VENTA, VILLA CRESPO  SIN EXPENSAS  EXCELENTE UBICACION, A 2 CUADRAS DE AV. CORRIENTES Y SUBTE B Y A 1 CUADRA DE AV. SCALABRINI ORTIZ  UBICADO AL CONTRAFRENTE, LIVING COMEDOR, DORMITORIO, PLACARD EN PASILLO, COCINA COMPLETA;DEPARTAMENTO EN VENTA;5
721.485;22/12/2015;2015;dic;dto;Balvanera;6693228,00;-34.62326,-58.398071;;39;;1;Gustavo Guastello   869Contacto: Fabiana Boujon  MLS ID # 420241042116El barrio de San Cristobal limita al Norte con Balvanera;;3
582.610;21/01/2016;2016;ene;PH;Villa Pueyrredon;3429703,00;-34.571974,-58.475289;;20;;2;Maria Natale  CUCICBA 6030Contacto: Fabio Gonzalez  MLS ID # 42046102122Excelente PH de tres ambientes al frente, la unidad tipo duplex posee living comedor con pisos de madera tarugada, cocina con comedor diario con salida al patio, un toilette en la pla;PH AL FRENTE 3 AMBIENTES EN VILLA URQUIZA;4
565.925;14/01/2016;2016;ene;PH;Palermo;3430234,00;-34.583563,-58.424585;;260;;5;Uno Bienes Raices SRL  CUCICBA 4993Contacto: Alejandro Gomez  MLS ID # 420041040293Se trata de una construccion muy solida, en un primer piso por escalera.  Ambientes amplios, grandes ventanales, pisos de pinotea, techos altos.  Reciclado en muy buenas co;PH en venta en Palermo con terraza, reciclado!;2
408.394;10/11/2015;2015;nov;PH;Caballito;3435874,00;-34.6081664,-58.4523584;280;144;;;VENTA CASA 6 AMBIENTES EN CABALLITO PH al frente con balcon corrido emplazado a 2 cuadras de Av San Martin y 2 de Av Gaona. Consta de livingcomedor, 5 dormitorios, 2 baños, cocina comedor,  2 habitaciones auxiliares y lavadero. Ademas cuenta con garage,;PH EN VENTA;4
406.565;06/11/2015;2015;nov;dto;Barracas;3436134,00;-34.632359,-58.37701;69;55;;2;DEPARTAMENTO DE 2 AMBIENTES A ESTRENAR, MUY AMPLIO, LUMINOSO.PATIO Y BALCON ATERRAZADO.EDIFICIO CON PISCINA, SOLARIUM, PARRILLA Y LAUNDRY.;Departamento de 2 ambientes a estrenar;4
481.944;17/07/2015;2015;jul;casa;Saavedra;3429422,00;-34.5568970918,-58.4824142037;360;234;;;Venta de Casa 5 AMBIENTES en Saavedra  CASA 5 AMBIENTES EN DOS PLANTAS. EN PB: COMEDOR, AMPLIO LIVING, CÓMODA COCINA COMEDOR DIARIO. TOILETTE. QUINCHO CON PARRILLA Y BAÑO COMPLETO. PATIO Y JARDÍN AL FRENTE. EN PLANTA ALTA: 4 DORMITORIOS, EL PRINCIPAL E;CASA EN VENTA;4
893.646;22/12/2015;2015;dic;dto;Balvanera;6693228,00;-34.62326,-58.398071;;38;;1;Gustavo Guastello   869Contacto: Fabiana Boujon  MLS ID # 420241042115El barrio de San Cristobal limita al Norte con Balvanera;;3
708.833;02/06/2015;2015;jun;dto;Almagro;3436397,00;-34.6214722288,-58.4220937698;53;;11;2;VENTA UNIDADES 1, 2, 3 Y 4 AMBIENTES EN ALMAGRO.  ANTICIPO Y CUOTAS, TODO EN PESOS  Ubicado en Almagro, a tres cuadras de la Av. La Plata y a 5 cuadras de la Av. Boedo. Cercano a Subte linea E y diferentes lineas de colectivos. Emprendimiento cuya fecha d;DEPARTAMENTO EN VENTA;4
865.670;17/12/2015;2015;dic;dto;Villa Crespo;3427458,00;-34.597769,-58.42644;;96;7;4;Venta  Departamento  Argentina, Buenos Aires, Capital Federal, Villa Crespo  3 Dormitorios  Apto profesionalGran Emprendimiento de 12 pisos.Departamentos monoambiente, 2 3 y 4 ambientes.Amenities premium.Cocheras.  CUCICBA Mat. 5404;Departamento en Venta ubicado en Villa Crespo;3
277.992;16/01/2016;2016;ene;dto;Flores;3433918,00;-34.6264374,-58.4598574;0;56;;3;A ESTRENAR. APTO PROFESIONAL. ENTREGA ESTIMADA PARA NOVIEMBRE DE 2015.  ANTICIPO 25 % en PESOS  15% REFUERZO 12 MESES y saldo en 96 cuotas en PESOS ajustables por el CAC.  El edificio se construira sobre la calle Yerbal N° 2149, entre Gavilan y Granadero;Durban &amp;2
223.708;27/01/2016;2016;ene;dto;San Telmo;3428113,00;-34.6251741,-58.3680309;47;42;;1;AMPLIO DEPARTAMENTO DE 1 AMBIENTE EN NUEVA ETAPA DE BARRANCAS DE MADERO.EXCELENTES TERMINACIONES. UBICACIÓN ESTRATÉGICA RENTE  A PARQUE LEZAMA.**COMIENZO DE OBRAS MARZO 2016**FINANCIACIÓN EN PESOS HASTA EN 24 CUOTASSituar Propiedades;Monoambiente en pozo Financiacion en pesos;1
828.235;10/11/2015;2015;nov;dto;Almagro;3436397,00;-34.6007745127,-58.4223267442;35;30;4;1;Moderno departamento de 1 ambiente a estrenar. Se encuentra en un piso 4to con balcon al frente. LUMINOSO. Ubicado a pocas cuadras de la Universidad de Palermo, en una zona de facil acceso a cualquier punto de la ciudad.  La cocina esta integrada al ambie;DEPARTAMENTO EN VENTA;5
559.366;12/11/2015;2015;nov;dto;Flores;3433918,00;;43;43;;2;IMPECABLE DEPARTAMENTO DE 2 AMBIENTES CONTRAFRENTE2DO PISOLIVING COMEDORAMPLIO DORMITORIO CON PLACARDCOCINA CON BARRA DESAYUNADORABAÑO COMPLETOLAVADEROREFACCIONADO HACE 3 AÑOSBAJAS EXPENSASIMPECABLE ESTADO, LUMINOSIDAD Y UBICACION43 METROS CUBIERTOS Y T;Impecable departamento de 2 ambientes refaccionado hace 3 años;4
456.676;03/06/2014;2014;jun;PH;Villa Crespo;3427458,00;-34.6037044,-58.4535007;64;64;;;Tipo Loft a determinar ambiente.    MANKUL BIENES RAICES   /     MANKUL BIENES RAICES;PH EN VENTA;1
265.613;20/11/2015;2015;nov;dto;Caballito;3435874,00;-34.6050734,-58.4327873;37;33;;1;VENTA DEPARTAMENTO 1 AMBIENTE DIVISIBLE A ESTRENAR AMENITIESPOSESION INMEDIATA APTO CREDITO BAJAS EXPENSAS* DEPARTAMENTO: Ambiente divisible, Piso 4º, Muy luminoso, Baño completo, Cocina Integrada, Cocina a gas, Calefon eléctrico, Conexion de Aire Acon;;5
664.499;25/03/2014;2014;mar;dto;Palermo;3430234,00;-34.5826676678,-58.4209464707;30;30;;;CODIGO: 157AW23022 ubicado en: Gurruchaga 2400   Publicado por: ADRIANA ESPINOSA PROPIEDADES. El precio es de ARS 692800. Departamentos de 1 y 2 ambientes a estrenar en la calle Gurruchaga al 2400, entre Av. Santa Fe y Guemes, Palermo, Botanico. Cerca del;Departamento en Venta en Palermo, Capital Federal;4
228.932;25/02/2016;2016;feb;dto;Almagro;3436397,00;;;40;4;1;Para consultas o visitas comunicarse con Juan Ibarra 11 o 11. Si no se puede comunicar envie un mensaje de texto.SUPER OPORTUNIDAD, PRECIO OFERTA SE ACEPTA PAGO EN PESOSExcelente ' ambientes en Almagro A metros de Av. Corrientes, 3 cuadras subte B estacio;Excelente 2 ambientes en Almagro!;3
937.256;13/02/2016;2016;feb;dto;Colegiales;3435356,00;-34.559242,-58.461181;;45;1;1;Luis Roman Garcia   4040Contacto: Graciela Bursztyn  MLS ID # 420111036338Excelente dpto. Piso 1º contrafrente de 2 ambientes Apto Profesional  a 1 cuadra de Cabildo contando con muchas lineas de transporte automotor y a  4 cuadras de estacion subte line;Departamento de 2 ambientes Apto Profesional;2
360.764;22/07/2015;2015;jul;dto;Retiro;3429576,00;-34.5946817524,-58.3770048081;360;360;2;;EXCELENTE DEPARTAMENTO DE CATEGORIA FRENTE A PLAZA SAN MARTINgRACN RECEPCION CON VISTA A PLAZA , ESCRITORIO, TRES DORMITORIOS ,IMPORTANTE SUITE CON VESTIDOR, OTRO BANO , TOILETTE , COCINA COMEDOR DIARIO(58900148);Departamento 360m² con Plantas en MAIPU 1200, Capital Federal, Retiro, por U$S 1.250.000;3
501.663;13/04/2015;2015;abr;dto;Caballito;3435874,00;-34.6173394,-58.4493818;32;30;;1;DEPARTAMENTO 1 AMBIENTE VENTA CABALLITO EXCELENTE EDIFICIO DE MONOAMBIENTES A ESTRENAR  APTOS TANTO PARA VIVIENDA COMO PARA PROFESIONAL  CUENTA CON SECTOR SOLARIUM CON QUINCHO Y PARRILLAS  COCHERAS OPCIONALES ESCRITURA Y POSESIN INMEDIATAS Departamentos d;CABALLITO DEPTOS 1 AMBIENTES VENTA A ESTRENAR ENTREGA INMED;2
374.834;20/08/2014;2014;ago;dto;Mataderos;3430787,00;-34.6506944,-58.5115743;61;53;;;CODIGO: 254910 ubicado en: Ulrico Schmidel 6435   Publicado por: CIFARELLI | CONSTRUCTORA  INMOBILIARIA. El precio es de USD 99000. En muy buen estado, sin expensas. Cocina separada, amplio living  comedor con pisos de porcellanato y aire acondicionado Fr;Ph de 2 ambientes con entrada independiente en planta baja.;1
234.606;14/02/2016;2016;feb;dto;Capital Federal;3433955,00;-34.6236721543,-58.4020919853;;50;;1;Gustavo Guastello   869Contacto: Leonardo Belardinelli  MLS ID # 420241047205Comodo departamento en planta baja, al ingresar hay un recibidor con gran biblioteca, luego esta la cocina con despensa, lavadero y patio. Amplio living y habitacion principal al;DEPARTAMENTO 2 AMBIENTES MAS ESCRITORIO;1
250.630;25/03/2014;2014;mar;dto;Villa Luro;3427407,00;-34.6385261,-58.5058609;104;63;;;CODIGO: 1019V69 ubicado en: BASUALDO 32   Publicado por: CIOCALE INMOBILIARIA. El precio es de USD 165000. 3 AMBIENTES DE 104 M2 TOTALES   CON COCHERA CUBIERTA INCLUIDA EN EL VALOR  , GRAN PATIO DE 3.50 X 2.80 CERRADO CON CERRAMIENTO CORREDIZO DE ALUMINIO;Departamento en Venta en Villa Luro, Capital Federal;4
403.230;28/10/2015;2015;oct;dto;Boedo;3436003,00;-34.63099,-58.4201892;40;40;;2;sc409 ENCONTRAMOS TU LUGAR DONDE VIVIR A PAGAR EN 8 AÑOS;;1
524.293;24/04/2015;2015;abr;dto;Palermo;3430234,00;-34.584651,-58.4117523;80;75;;3;Capital Brokers Propiedades:  y 15Venta con excelente Renta hasta marzo de 2016Luminoso y moderno departamento en ubicacion privilegiada de Palermo, sobre Plaza Las Heras, a una cuadra de Av. Las Heras. Gran living con ventana  y puerta balcon, 2 dormitor;JULIÁN ÁLVAREZ Y ARÁOZ - 3 AMBIENTES - APTO PROF.;3
904.216;13/04/2015;2015;abr;dto;Barrio Norte;3436109,00;-34.594278,-58.402967;;78;;3;Venta  Departamento  Argentina, Buenos Aires, Capital Federal, Barrio Norte  2 DormitoriosInmejorable ubicacion...todos los medios de transporte a mts de estacon Pueyrredon subte linea D. Piso alto, super luminoso excelente distribucion....la dependencia;Departamento en Venta ubicado en Barrio Norte;3
294.150;24/04/2015;2015;abr;dto;Barrio Norte;3436109,00;-34.5867745,-58.4015127;73;66;2;3;Inmejorable ubicacion, Pacheco de Melo entre Austria y Agüero. Zona Parque Las Heras.  PRECIO DE VENTA: u$s 169.000  3 ambientes al frente con balcon corrido. Excelente estado. Muy luminoso. Totalmente externo.  Hall de entrada;;2
618.517;11/10/2014;2014;oct;dto;Villa Pueyrredon;3429703,00;-34.592308,-58.506968;37;34;4;1;**RESERVADO**  A ESTRENAR  POSESION INMEDIATA. Departamento de 1 ambiente al c/frente. Amplio ambiente con pisos de madera entablonados, cocina con muebles completos, baÃ±o completo, lavadero incorporado, balcon. Superficie total 37 m2 (4.10 m de ancho);;5
258.552;18/02/2016;2016;feb;local;Balvanera;6693228,00;-34.6117367,-58.4087433;1000;1000;;;Local de mil metros con oficinas y deposito .El mismo cuenta con una muy buena distribucion:;;1
348.956;29/10/2015;2015;oct;dto;Villa Pueyrredon;3429703,00;-34.556062,-58.485385;;69;;2;Monica Silvia Martinuzzi  CUCICBA 5172Contacto: arq. Olivia Mac Kenna  MLS ID # 4206210132DEPARTAMENTO DE 3 AMPLIOS AMBIENTES EN PLANTA BAJA AL FRENTE.  HALL DE ENTRADA. LIVING COMEDOR CON VENTANAL AL FRENTE.  DOS DORMITORIOS CON AMPLIOS PLACARDS. PISOS D;DEPARTAMENTO EN VENTA 3 AMB. EN P.BAJA CON PATIO;1
869.777;09/01/2016;2016;ene;dto;Villa Crespo;3427458,00;-34.59585,-58.440675;;28;8;1;Venta  Departamento  Argentina, Buenos Aires, Capital Federal, Villa Crespo  Apto profesionalMy Soho es una torre de 21 pisos con departamentos de 1, 2, 3 y 4 ambientes.Esta ubicada en una zona preferencial de Buenos Aires. Muy buenos accesos y transporte;Departamento en Venta ubicado en Villa Crespo;3
384.712;09/02/2016;2016;feb;dto;Once;3430291,00;-34.60107,-58.4067179;44;40;7;2;Venta de Departamento 2 AMBIENTES en Almagro Unidad de comodas dimensiones muy luminosa, Living comedor, cocina y baño completos, dormitorio con placard, balcon y lavadero. Buena ubicacion proxima a subte linea b, medios de transportes, shopping Abasto S;DEPARTAMENTO EN VENTA;5
294.095;16/11/2015;2015;nov;dto;Boedo;3436003,00;-34.6299744,-58.4158898;24;24;;1;b222 DEPA EN CUOTAS $ 5.207 x mes  SIN REQUISITOS  A SOLA FIRMA;;1
246.810;12/09/2015;2015;sep;dto;Palermo Hollywood;;;;55;;2;Venta  Departamento  Argentina, Buenos Aires, Capital Federal, Palermo Hollywood  1 DormitoriosEl edificio se encuentra en la zona de desarrollo de Palermo Hollywood, en un area de actividad comercial y gastronomica, con rapido acceso a las avenidas Cordo;;3
368.445;31/05/2015;2015;may;dto;Caballito;3435874,00;-34.613199,-58.44123;;48;;2;Venta  Departamento  Argentina, Buenos Aires, Capital Federal, Caballito  1 DormitoriosHONORIO PUEYRREDÓN 571 se encuentra en plena etapa de finalizacion. El emprendimiento de 15 pisos de altura propone excelentes departamentos en venta desarrollados en;Departamento en Venta ubicado en Caballito;3
593.356;17/10/2015;2015;oct;casa;Parque Patricios;3430114,00;-34.6311133,-58.4015054;205;85;;3;Casa en terreno propio, sobre 8.66 x 23.56. Casa con habitaciones corridas y gran patio lateral y terraza.;Casa en terreno propio en excelente ubicacion. Ambientes. Dormitorios. 205 m2. 85 m2c;4
522.780;12/04/2015;2015;abr;dto;Palermo Hollywood;;-34.5861260934,-58.442547972;38;34;8;;APTO CRÃDITO PROCREAR  * POSIBILIDAD DE PAGAR 100% EN PESOS* Departamento de 38 metros tipo loft monoambiente, con cocina pasante y baÃ±o completo. DiseÃ±ado para vivienda y/o uso profesional. El edificio cuenta con dos ascensores y excelentes detall;Departamento 38m² con Teléfono en CARRANZA 1300, Palermo, Palermo Hollywood, por U$S 100.000;5
360.588;17/11/2015;2015;nov;dto;Once;3430291,00;-34.6061681356,-58.3950789153;98;93;;4;Excelente departamento, muy glamoroso3 amplios ambientes con escritorio y dependenciaEdificio antiguo, con muy buena mediadas, amplio, aberturas de maderaTotalmente recicladoHall, living, comedor, escritorio, dos amplios dormitorios, cocina con barra, lav;3 ambientes con escritorio y dependencia de servicio o dormitorio;5
487.572;28/05/2015;2015;may;dto;Boedo;3436003,00;-34.6266736631,-58.4239639696;58;50;3;;A ESTRENAR. APTO PROFESIONAL. ENTREGA ESTIMADA PARA DICIEMBRE DE 2016.ANTICIPO 40% en PESOS y saldo en 30 cuotas en PESOS ajustables por el CAC.El edificio se construirÃ¡ sobre la calle San Juan NÂ° 4283, entre MuÃ±iz y MÃ¡rmol del barrio de Boedo;Departamento 58m² con Plantas en SAN JUAN 4200, Capital Federal, Boedo, por $ 1.614.000;1
625.262;30/05/2015;2015;may;dto;Belgrano;3436077,00;-34.5675438163,-58.44986982;78;74;11;3;VENTA DEPARTAMENTO EN BELGRANO Excelente ubicacion  3 amplios ambientes vista abierta sobre Virrey loreto, pasos subte y todo medio de transporte,  super luminoso, living comedor con salida a balcon al frente sobre Virrey Loreto, cocina en con comedor dia;DEPARTAMENTO EN VENTA;5
682.539;07/11/2014;2014;nov;dto;Villa Crespo;3427458,00;-34.5970434,-58.4433998;49;46;2;;VENTA DEPARTAMENTO 1 AMBIENTE VILLA CRESPO Unidad vista al frente a 100 metros de Av.Corrientes. Cercana a boca de subterraneo, con posibilidad de acceder a otras opciones de transporte público. El departamento cuenta con cocina integrada con mobiliario;DEPARTAMENTO EN VENTA;4
340.527;25/08/2015;2015;ago;dto;Palermo;3430234,00;-34.5905703207,-58.4174177754;57;41;;;CODIGO: 982palermo ubicado en: Salguero 1600   Publicado por: GRUPO INMOBILIARIO GDI. El precio es de USD 149000. El departamento se vende con contrato de locacion vigente Ideal Inversores. Palermo Villa Freud. Espectacular departamento de dos ambientes r;Departamento de 2 ambientes reciclado con balcon terraza Muy Luminoso e impecable<br>Palermo;3
299.751;06/11/2015;2015;nov;dto;Belgrano;3436077,00;-34.552301,-58.457724;;140;13;4;Venta  Departamento  Argentina, Buenos Aires, Capital Federal, Belgrano  3 DormitoriosPosesion MAyo 2017Forma de pago:50% al boleto 50% pesificado en 15 cuotas ajustadas por el indice CACCocheras U$S 27.000 en el 1º SS y U$S 25.000 en el 2º SSBauleras U;Departamento en Venta ubicado en Belgrano;3
757.937;29/12/2015;2015;dic;dto;San Telmo;3428113,00;-34.623148,-58.366848;;23;;1;Venta  Departamento  Argentina, Buenos Aires, Capital Federal, San Telmo  Apto profesionalDEPARTAMENTOSForma de pago: 40% de Anticipo. 15% en 4 refuerzos. Los 4 refuerzos seran actualizados por el INDICE CAC BASE FEBRERO 2016 al momento de pago. 45% en 30;;3
668.784;24/04/2015;2015;abr;dto;Belgrano;3436077,00;-34.5637842261,-58.4654250566;152;142;;4;Capital Brokers Propiedades |  o 15Posesion InmediataUnidad distintiva con 2/3 dormitorios segun su necesidad, terminaciones diferenciales con un mayor standar de calidad que el resto, a requerimiento del propietario, una verdadera oportunidad de obtener;Venta 4 ambientes con dep. Belgrano R;5
532.457;06/06/2015;2015;jun;dto;Palermo;3430234,00;-34.580891,-58.410112;;70;4;2;Ariel Champanier  . 4330Contacto: Mercedes Acosta Sallesses  MLS ID # 181200138Ubicado en Cabello, entre Scalabrini y Salguero, edificio frente a la plaza Sobral.  Depto. 3 ambientes de 70 m2 Contrafrente muy luminoso.  Orientacion Noreste. Apto profesion;70 M2 3 AMB 2 BAÑOS LUMINOSO APTO PROF;3
856.175;14/02/2016;2016;feb;dto;Balvanera;6693228,00;-34.594887,-58.403745;;35;7;1;Luis Roman Garcia   4040Contacto: Luis Villalba Castillo  MLS ID # 4201111025Barrio Norte, Recoleta 2 ambientes. Impecable estado. Completamente reciclado, edificio reciclado. Ideal profesional/estudiantes. A la vuelta del subte D y múltiples lineas de c;Venta 2 Ambientes Barrio Norte;3
640.842;18/07/2015;2015;jul;dto;Villa Crespo;3427458,00;-34.5967178946,-58.4383312638;73;70;7;3;3 AMB., VILLA CRESPO, VENTA      EXCELENTE 3 AMBIENTES CONTRAFRENTE CON BALCON CON VISTA ABIERTA, EXTERNO CON MUCHA LUZ NATURAL EN TODO EL DEPTO.   AMPLIO LIVING, 2 DORMITORIOS CON PLACARD, BAÃO Y COCINA COMEDOR DIARIO COMPLETOS.   LAVADERO INDEPENDIENTE;DEPARTAMENTO EN VENTA;4
639.555;13/02/2015;2015;feb;dto;Belgrano;3436077,00;-34.5633493,-58.4394754;75;50;7;1;Excelente Mono ambiente divisible, muy buen diseño. Baño completo. Super luminoso, amplios ventanales a terraza propia de 12 x 3,5 m. Todo al frente con hermosa vista a añosa arboleda. a solo 1/2 cuadra de Avda. del Libertador;;5
579.373;02/08/2015;2015;ago;dto;Villa Urquiza;3433775,00;-34.5695346,-58.4897096;34;32;;1;Departamentos En Venta Desde El Pozo, Congreso 4700;;2
440.284;24/09/2015;2015;sep;dto;Caballito;3435874,00;-34.6072769,-58.4401443;42;38;7;2;Venta de departamento ubicado en el barrio de Caballito, monoambiente, amplio y muy luminoso a estrenar. Ubicado a metros del parque centenario, una excelente zona residencial. Edificio de 10 pisos, de primera calidad de construccion. Hall de entrada, det;DEPARTAMENTO EN VENTA;2
612.360;23/09/2015;2015;sep;dto;Barracas;3436134,00;-34.633021,-58.370341;56;51;;2;Un nuevo Emprendimiento de Arquitectonika /Inach, pioneros en el Desarrollo Inmobiliario de la avenida Regimiento de Patricios,  con Emprendimientos Finalizados y En Curso, en la zona y fuera de ella Patricios 176, Patricios 318, Barrancas de Madero: aven;Departamento - 2 Ambientes - Barracas (Obra en Curso / Entrega 07.2016);2
353.502;23/08/2015;2015;ago;PH;Parque Chacabuco;3430116,00;-34.639544,-58.4325537;33;30;;;CODIGO: 1259Av. B. Centenera al 1900 1°4 ubicado en: Av. Del B.Centenera al 1900 1°4   Publicado por: MB INMOBILIARIA S.A.. El precio es de USD 58000. PARQUE CHACABUCO VENTA EN POZO MONOAMBIENTE CON BALCÓN. DIRECCIÓN: Av. del Barco Centenera al 1900;Parque Chacabuco Venta en Pozo Monoambiente con balcon Av.Centenera al 1900 1°4;4
926.988;01/07/2015;2015;jul;dto;San Telmo;3428113,00;-34.6193,-58.37579;42;37;;2;"Ubicado a Dos Cuadras equidistantes de la Avenida San Juan y la Avenida Independencia, lo cual genera una Gran Cercania a diferentes Paradas de Colectivo. Dispuesto a Tres Cuadras del Metrobus ""9 de Julio"" y a Cuatro Cuadras de la Estacion ""Independencia""";Departamento - 2 Ambientes - San Telmo;5
249.997;28/10/2015;2015;oct;dto;Saavedra;3429422,00;-34.546659,-58.479767;;62;1;3;Venta  Departamento  Argentina, Buenos Aires, Capital Federal, Saavedra  2 Dormitorios  Con CocheraExcelente departamento al frente a tres cuadras del Parque Saavedra. Dormitorio principal en suite con vestidor. 2 baños completos. Edificio con piscina, s;Departamento en Venta ubicado en Saavedra;1
340.582;10/01/2016;2016;ene;dto;Balvanera;6693228,00;-34.60582,-58.393042;;98;4;3;Veronica Grela Reina  CUCICBA 4731Contacto: Elizabet Carrera  MLS ID # 4206710104Hermoso departamento a metros de la avenida Callao y a pocas cuadras del Congreso Nacional. Apto profesional. Reciclado con piso de madera original. Primera habitacion con pl;Depto. 4 amb. reciclado, al frente.;2
530.658;24/04/2015;2015;abr;dto;Palermo;3430234,00;-34.5754317,-58.4068459;46;46;;2;Confortable departamento de dos ambientes. Todos los ambientes son externos, lo que hace que sea muy luminoso, posea vista abierta y tenga excelente ventilacion. Cocina completa hecha a nueva, living con comedor diario, dormitorio y baño. Pisos de parque;Departamento en Palermo;5
492.981;24/06/2015;2015;jun;dto;Almagro;3436397,00;-34.6014275,-58.4163254;39;35;;;CODIGO: 1*E ubicado en: Guardia Vieja 3700   Publicado por: SALGUERO PROPIEDADES. El precio es de USD 80982. MONOAMBIENTE super amplio con 39 m2 totales y cuenta con un hermoso balcon de 4 metros .con impecable cocina integrada.Edificio a estrenar Guardia;MONO-AMBIENTE C/BALCON A estrenar depto Edificio Alma Verde Posesion Inmediata;5
537.014;19/12/2015;2015;dic;dto;Balvanera;6693228,00;-34.608261,-58.377367;;162;;4;Alejandro Botta  CUCICBA 5922Contacto: Pabla Lucero  MLS ID # 42039103630Ubicado en pleno Microcentro, a cuadras de Plaza de Mayo con un estilo único del Arquitecto Arturo Prins y Oscar Ranzenhofer, se encuentra este maravilloso departamento, que es part;Departamento en Palacio Vera!;1
325.673;06/11/2015;2015;nov;dto;Belgrano;3436077,00;-34.56822,-58.458337;;81;6;3;Venta  Departamento  Argentina, Buenos Aires, Capital Federal, Belgrano  2 DormitoriosMy Residence es un desarrollo en un lote de triple frente, de mas de 26 mts.Presenta unidades de 1 , 2 , 3 y 4 ambientes.Diseñado con amenities de primer nivel y con un;Departamento en Venta ubicado en Belgrano;3
285.397;30/05/2015;2015;may;dto;Balvanera;6693228,00;-34.594039,-58.388643;;188;2;3;Cristian Arnal Ponti   3570Contacto: Luz Botta  MLS ID # 22109546Lindisimo departamento con la mejor vista sobre la plaza Vicente Lopez. 2 balcones terrazas, living y comedor, 1 gran dormitorio en suite con sauna y ducha escocesa. con escritorio ,vestidor;PARANA Frente a la Plaza Vicente Lopez, 3 dor/coch;3
419.647;30/03/2015;2015;mar;dto;Palermo Chico;;;0;43;6;;MONOAMBIENTE AL CONTRAFRENTE A ENTRENAR Apto profesional y viviendaENTREGA DE OBRA ESTIMADA PARA SEPTIEMBRE 2015A una cuadra de Av. del Libertador y del ZOO. Gran ambiente facil de dividir. Cocina abierta con posibilidad de poner una barra. Splits frio/ca;Departamento con Cochera en SEGUI, Juan F. 3900, Palermo, Palermo Chico, por U$S 170.000;3
288.548;25/03/2014;2014;mar;dto;Balvanera;6693228,00;-34.599666,-58.4063193;52;;;;CODIGO: 144803 ubicado en: ecuador al 900   Publicado por: LIEN NEGOCIOS INMOBILIARIOS. El precio es de USD 113000. 3 anbuabtes al frente con balcon impecable super luminoso . Publicado a través de Mapaprop;Departamento en Venta en Balvanera, Capital Federal;2
